299,Version=2,06-09-15 15:10:10.4,N33 47.5407,W118 25.6429,-25.59,3740047.53,367859.27,0.00,0.00,0.00,209.00,138.86,0.33,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-1.00,11.600000,37.936700,2576.700000,33.341400,1493.891000,192.063492,0.000000,0.923290,192.063492µ moles,HDHV,N33 47.5338,W118 25.6379,-2.170000,3740034.75,367866.77,24.50,0.00,0.00,115.85,228.93,0.20,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5390,W118 25.6411,-18.870000,3740044.33,367861.95,0.00,0.00,0.00,251.92,252.71,0.30,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
300,Version=2,06-09-15 15:10:12.4,N33 47.5406,W118 25.6431,-25.5026,3740047.42,367858.95,0.00,0.00,0.00,205.00,142.31,0.30,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-1.00,11.599900,37.942200,2567.900000,33.342000,1493.889000,192.429792,0.000000,0.993309,192.429792µ moles,HDHV,N33 47.5335,W118 25.6381,-2.170000,3740034.24,367866.55,24.40,0.00,0.00,115.67,228.44,0.20,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5389,W118 25.6413,-18.870000,3740044.24,367861.65,0.00,0.00,0.00,251.92,252.71,0.30,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
301,Version=2,06-09-15 15:10:14.4,N33 47.5405,W118 25.6433,-25.6377,3740047.23,367858.64,0.00,0.00,0.00,203.00,147.17,0.31,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-2.00,11.600200,37.939400,2581.500000,33.341200,1493.890000,192.429792,0.000000,1.013403,192.429792µ moles,HDHV,N33 47.5336,W118 25.6381,-2.170000,3740034.35,367866.48,24.50,0.00,0.00,115.79,232.03,0.24,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5387,W118 25.6413,-18.770000,3740043.77,367861.65,0.00,0.00,0.00,252.41,253.21,0.30,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
302,Version=2,06-09-15 15:10:16.4,N33 47.5404,W118 25.6432,-25.5046,3740046.98,367858.82,0.00,0.00,0.00,200.00,145.40,0.30,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-2.00,11.601200,37.942700,2568.100000,33.342700,1493.893000,191.452991,0.000000,1.033277,191.452991µ moles,HDHV,N33 47.5335,W118 25.6381,-2.170000,3740034.10,367866.54,24.40,0.00,0.00,116.74,209.50,0.19,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5389,W118 25.6412,-19.370000,3740044.18,367861.78,0.00,0.00,0.00,251.70,252.50,0.30,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
303,Version=2,06-09-15 15:10:18.4,N33 47.5403,W118 25.6433,-25.7728,3740046.81,367858.67,0.00,0.00,0.00,199.00,139.41,0.32,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-2.00,11.603800,37.939100,2595.100000,33.340800,1493.899000,192.307692,0.000000,0.833403,192.307692µ moles,HDHV,N33 47.5334,W118 25.6381,-2.170000,3740034.01,367866.56,24.60,0.00,0.00,117.38,212.22,0.20,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5388,W118 25.6414,-19.370000,3740044.09,367861.48,0.00,0.00,0.00,251.70,252.50,0.30,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
304,Version=2,06-09-15 15:10:20.4,N33 47.5402,W118 25.6434,-25.7728,3740046.64,367858.53,0.00,0.00,0.00,199.00,135.35,0.35,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-1.00,11.604200,37.936000,2595.100000,33.338600,1493.902000,191.941392,0.000000,0.673309,191.941392µ moles,HDHV,N33 47.5332,W118 25.6379,-2.170000,3740033.69,367866.78,24.50,0.00,0.00,117.27,202.30,0.20,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5386,W118 25.6413,-19.270000,3740043.73,367861.62,0.00,0.00,0.00,250.82,251.62,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
305,Version=2,06-09-15 15:10:22.4,N33 47.5400,W118 25.6432,-25.9068,3740046.30,367858.84,0.00,0.00,0.00,196.00,136.65,0.39,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-1.00,11.603200,37.938500,2608.600000,33.341300,1493.905000,192.673993,0.000000,0.503309,192.673993µ moles,HDHV,N33 47.5332,W118 25.6377,-2.170000,3740033.53,367867.07,24.60,0.00,0.00,118.65,188.51,0.19,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5384,W118 25.6411,-18.870000,3740043.37,367861.96,0.00,0.00,0.00,251.20,251.99,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
306,Version=2,06-09-15 15:10:24.4,N33 47.5398,W118 25.6433,-25.8165,3740045.98,367858.59,0.00,0.00,0.00,195.00,143.90,0.40,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-2.00,11.603600,37.941000,2599.500000,33.340800,1493.903000,192.185592,0.000000,0.383309,192.185592µ moles,HDHV,N33 47.5329,W118 25.6378,-2.170000,3740033.08,367867.00,24.90,0.00,0.00,118.00,175.50,0.20,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5384,W118 25.6413,-18.870000,3740043.27,367861.65,0.00,0.00,0.00,251.20,251.99,0.31,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
307,Version=2,06-09-15 15:10:26.4,N33 47.5397,W118 25.6435,-25.7569,3740045.76,367858.38,0.00,0.00,0.00,194.00,145.86,0.38,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-1.00,11.601500,37.941500,2593.500000,33.342000,1493.903000,192.796093,0.000000,0.413282,192.796093µ moles,HDHV,N33 47.5329,W118 25.6376,-2.170000,3740033.01,367867.18,24.50,0.00,0.00,119.37,168.48,0.21,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5384,W118 25.6409,-19.170000,3740043.35,367862.22,0.00,0.00,0.00,248.14,248.94,0.29,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
308,Version=2,06-09-15 15:10:28.4,N33 47.5396,W118 25.6433,-25.8899,3740045.56,367858.62,0.00,0.00,0.00,194.00,139.63,0.34,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-2.00,11.603700,37.938700,2606.900000,33.342000,1493.906000,192.429792,0.000000,0.453403,192.429792µ moles,HDHV,N33 47.5326,W118 25.6377,-2.170000,3740032.48,367867.10,24.90,0.00,0.00,118.70,158.81,0.23,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5384,W118 25.6405,-19.370000,3740043.33,367862.94,0.00,0.00,0.00,245.19,245.98,0.28,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
309,Version=2,06-09-15 15:10:30.4,N33 47.5396,W118 25.6434,-25.8482,3740045.48,367858.50,0.00,0.00,0.00,193.00,132.98,0.33,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-1.00,11.602200,37.935600,2602.700000,33.340700,1493.905000,192.429792,0.000000,0.543309,192.429792µ moles,HDHV,N33 47.5326,W118 25.6372,-2.170000,3740032.49,367867.88,24.90,0.00,0.00,120.60,153.83,0.28,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5384,W118 25.6406,-19.370000,3740043.21,367862.67,0.00,0.00,0.00,245.19,245.98,0.28,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
310,Version=2,06-09-15 15:10:32.4,N33 47.5395,W118 25.6435,-25.8482,3740045.40,367858.34,0.00,0.00,0.00,193.00,130.38,0.31,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-2.00,11.601900,37.936500,2602.700000,33.339900,1493.902000,192.673993,0.000000,0.493309,192.673993µ moles,HDHV,N33 47.5322,W118 25.6372,-2.170000,3740031.81,367867.83,24.90,0.00,0.00,119.68,147.09,0.30,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5383,W118 25.6401,-18.970000,3740043.01,367863.52,0.00,0.00,0.00,242.35,243.14,0.27,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
311,Version=2,06-09-15 15:10:34.4,N33 47.5394,W118 25.6433,-25.8602,3740045.20,367858.54,0.00,0.00,0.00,191.00,132.35,0.30,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-1.00,11.602600,37.942100,2603.900000,33.341700,1493.907000,192.307692,0.000000,0.463309,192.307692µ moles,HDHV,N33 47.5323,W118 25.6369,-2.170000,3740031.96,367868.35,24.90,0.00,0.00,121.03,144.23,0.32,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5380,W118 25.6397,-18.470000,3740042.45,367864.20,0.00,0.00,0.00,242.40,243.20,0.26,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
312,Version=2,06-09-15 15:10:36.4,N33 47.5394,W118 25.6435,-25.9932,3740045.10,367858.29,0.00,0.00,0.00,191.00,132.61,0.26,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-1.00,11.602300,37.941300,2617.300000,33.340600,1493.905000,192.918193,0.000000,0.383403,192.918193µ moles,HDHV,N33 47.5320,W118 25.6370,-2.170000,3740031.37,367868.09,24.70,0.00,0.00,120.46,154.58,0.35,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5379,W118 25.6398,-18.470000,3740042.33,367863.95,0.00,0.00,0.00,242.40,243.20,0.26,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
313,Version=2,06-09-15 15:10:38.4,N33 47.5393,W118 25.6436,-26.2594,3740045.01,367858.10,0.00,0.00,0.00,189.00,130.24,0.25,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-3.00,11.603500,37.943000,2644.100000,33.341300,1493.911000,192.673993,0.000000,0.323403,192.673993µ moles,HDHV,N33 47.5321,W118 25.6368,-2.170000,3740031.49,367868.50,24.90,0.00,0.00,121.28,155.15,0.35,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5376,W118 25.6396,-18.670000,3740041.79,367864.29,0.00,0.00,0.00,240.32,241.12,0.26,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
314,Version=2,06-09-15 15:10:40.4,N33 47.5392,W118 25.6434,-26.2147,3740044.79,367858.38,0.00,0.00,0.00,194.00,129.73,0.29,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-3.00,11.603300,37.950000,2639.600000,33.345200,1493.916000,192.063492,0.000000,0.313561,192.063492µ moles,HDHV,N33 47.5317,W118 25.6370,-2.170000,3740030.77,367868.12,24.90,0.00,0.00,119.93,156.83,0.34,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5377,W118 25.6393,-19.270000,3740041.91,367864.74,0.00,0.00,0.00,237.33,238.12,0.24,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
315,Version=2,06-09-15 15:10:42.4,N33 47.5391,W118 25.6435,-26.2594,3740044.67,367858.29,0.00,0.00,0.00,199.00,126.55,0.29,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-2.00,11.605200,37.944500,2644.100000,33.342500,1493.917000,192.673993,0.000000,0.253348,192.673993µ moles,HDHV,N33 47.5318,W118 25.6369,-2.170000,3740030.93,367868.34,25.10,0.00,0.00,120.00,149.65,0.36,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5376,W118 25.6394,-19.270000,3740041.78,367864.53,0.00,0.00,0.00,237.33,238.12,0.24,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
316,Version=2,06-09-15 15:10:44.4,N33 47.5390,W118 25.6436,-26.0032,3740044.53,367858.11,0.00,0.00,0.00,203.00,130.43,0.28,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-2.00,11.602100,37.941900,2618.300000,33.341600,1493.910000,192.796093,0.000000,0.293403,192.796093µ moles,HDHV,N33 47.5315,W118 25.6372,-2.170000,3740030.42,367867.78,25.20,0.00,0.00,117.99,168.99,0.25,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5374,W118 25.6391,-19.370000,3740041.45,367865.05,0.00,0.00,0.00,232.14,232.93,0.22,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
317,Version=2,06-09-15 15:10:46.4,N33 47.5389,W118 25.6435,-25.9962,3740044.28,367858.28,0.00,0.00,0.00,203.00,136.64,0.28,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-1.00,11.603900,37.942800,2617.600000,33.340900,1493.909000,192.063492,0.000000,0.353309,192.063492µ moles,HDHV,N33 47.5316,W118 25.6376,-2.170000,3740030.59,367867.26,25.40,0.00,0.00,116.39,168.39,0.23,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5371,W118 25.6397,-18.570000,3740040.77,367864.13,0.00,0.00,0.00,232.14,232.93,0.22,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
318,Version=2,06-09-15 15:10:48.4,N33 47.5388,W118 25.6437,-25.8304,3740044.08,367858.04,0.00,0.00,0.00,205.00,141.30,0.28,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-1.00,11.602400,37.940800,2600.900000,33.340400,1493.906000,192.918193,0.000000,0.483755,192.918193µ moles,HDHV,N33 47.5313,W118 25.6382,-2.170000,3740030.19,367866.27,25.40,0.00,0.00,115.33,172.81,0.20,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5370,W118 25.6398,-18.570000,3740040.63,367863.95,0.00,0.00,0.00,232.14,232.93,0.22,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
319,Version=2,06-09-15 15:10:50.4,N33 47.5387,W118 25.6438,-26.0061,3740043.92,367857.78,0.00,0.00,0.00,204.00,144.38,0.26,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-2.00,11.604500,37.940200,2618.600000,33.339900,1493.907000,192.673993,0.000000,0.483278,192.673993µ moles,HDHV,N33 47.5313,W118 25.6387,-2.170000,3740030.19,367865.51,25.40,0.00,0.00,113.28,230.26,0.27,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5370,W118 25.6406,-18.470000,3740040.75,367862.76,0.00,0.00,0.00,225.71,226.50,0.20,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
320,Version=2,06-09-15 15:10:52.4,N33 47.5386,W118 25.6437,-25.9297,3740043.79,367857.92,0.00,0.00,0.00,204.00,140.27,0.23,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-2.00,11.604000,37.942800,2610.900000,33.340000,1493.910000,192.673993,0.000000,0.473403,192.673993µ moles,HDHV,N33 47.5314,W118 25.6394,-2.170000,3740030.33,367864.35,25.40,0.00,0.00,112.52,256.83,0.57,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5368,W118 25.6419,-18.670000,3740040.42,367860.66,0.00,0.00,0.00,227.68,228.47,0.21,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
321,Version=2,06-09-15 15:10:54.4,N33 47.5386,W118 25.6439,-26.2226,3740043.74,367857.71,0.00,0.00,0.00,203.00,129.34,0.22,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-2.00,11.606000,37.933000,2640.400000,33.337200,1493.910000,192.673993,0.000000,0.423427,192.673993µ moles,HDHV,N33 47.5315,W118 25.6402,-2.170000,3740030.58,367863.18,25.40,0.00,0.00,111.97,258.52,0.58,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5368,W118 25.6420,-18.670000,3740040.28,367860.50,0.00,0.00,0.00,227.68,228.47,0.21,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
322,Version=2,06-09-15 15:10:56.4,N33 47.5386,W118 25.6440,-26.1769,3740043.68,367857.58,0.00,0.00,0.00,203.00,121.26,0.25,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-2.00,11.609500,37.949800,2635.800000,33.340800,1493.923000,192.307692,0.000000,0.323403,192.307692µ moles,HDHV,N33 47.5316,W118 25.6408,-2.170000,3740030.67,367862.30,25.40,0.00,0.00,111.08,267.89,0.85,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5369,W118 25.6426,-18.570000,3740040.54,367859.67,0.00,0.00,0.00,225.88,226.68,0.21,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
323,Version=2,06-09-15 15:10:58.4,N33 47.5385,W118 25.6438,-26.2127,3740043.53,367857.86,0.00,0.00,0.00,203.00,119.53,0.27,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-1.00,11.610900,37.949200,2639.400000,33.339700,1493.931000,192.307692,0.000000,0.243309,192.307692µ moles,HDHV,N33 47.5316,W118 25.6413,-2.170000,3740030.80,367861.51,25.40,0.00,0.00,110.58,268.07,0.92,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5368,W118 25.6435,-18.870000,3740040.36,367858.20,0.00,0.00,0.00,225.55,226.34,0.21,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
324,Version=2,06-09-15 15:11:00.4,N33 47.5384,W118 25.6439,-26.3001,3740043.33,367857.69,0.00,0.00,0.00,203.00,126.37,0.27,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-2.00,11.612400,37.948600,2648.200000,33.339300,1493.936000,192.551893,0.000000,0.233482,192.551893µ moles,HDHV,N33 47.5316,W118 25.6419,-2.170000,3740030.74,367860.57,25.40,0.00,0.00,110.20,275.00,0.92,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5367,W118 25.6436,-18.870000,3740040.21,367858.04,0.00,0.00,0.00,225.55,226.34,0.21,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
325,Version=2,06-09-15 15:11:02.4,N33 47.5383,W118 25.6438,-25.8592,3740043.22,367857.79,0.00,0.00,0.00,201.00,129.43,0.22,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,0.00,11.612000,37.945500,2603.800000,33.337700,1493.932000,193.772894,0.000000,0.253358,193.772894µ moles,HDHV,N33 47.5317,W118 25.6425,-2.170000,3740030.97,367859.68,25.00,0.00,0.00,109.46,276.11,0.95,0.00,Hydro,0.000,0.00,0.90,5.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5368,W118 25.6446,-18.670000,3740040.39,367856.60,0.00,0.00,0.00,227.41,228.20,0.22,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
326,Version=2,06-09-15 15:11:04.4,N33 47.5383,W118 25.6438,-26.0568,3740043.20,367857.86,0.00,0.00,0.00,200.00,126.14,0.16,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,-2.00,11.611300,37.942400,2623.700000,33.338500,1493.931000,192.673993,0.000000,0.243543,192.673993µ moles,HDHV,N33 47.5316,W118 25.6431,-2.170000,3740030.84,367858.74,25.10,0.00,0.00,109.23,276.06,0.96,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5370,W118 25.6455,-18.770000,3740040.77,367855.18,0.00,0.00,0.00,229.13,229.92,0.23,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
327,Version=2,06-09-15 15:11:06.4,N33 47.5383,W118 25.6440,-25.9237,3740043.22,367857.52,0.00,0.00,0.00,203.00,121.81,0.12,0.00,Beacon,0.000,0.00,0.00,0.00,0.00,0.00,-26.00,0.00,11.611900,37.946600,2610.300000,33.338500,1493.932000,192.796093,0.000000,0.203309,192.796093µ moles,HDHV,N33 47.5318,W118 25.6436,-2.170000,3740031.12,367857.96,25.10,0.00,0.00,109.71,276.47,0.95,0.00,Hydro,0.000,0.00,0.90,7.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Outer Limits,N33 47.5369,W118 25.6456,-18.770000,3740040.62,367855.00,0.00,0.00,0.00,229.13,229.92,0.23,0.00,NONE,0.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-273.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,Clump
